Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,2019,32
26 - 35,No Weapon Reported,F,White,Hispanic,M,N,N,2019,38
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,42
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,42
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,F,Not Specified,Black or African American,M,N,N,2019,31
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,32
26 - 35,Weapon Reported,M,White,White,M,N,Y,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,Y,2019,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,50
26 - 35,Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,28
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,58
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,Black or African American,Asian,M,N,N,2019,28
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,47
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,38
26 - 35,Weapon Reported,M,Asian,White,M,N,Y,2019,34
26 - 35,No Weapon Reported,M,White,Asian,F,N,N,2019,33
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2019,34
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2019,34
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,2019,31
26 - 35,Weapon Reported,F,White,Black or African American,F,N,Y,2019,28
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2019,52
26 - 35,No Weapon Reported,F,White,White,M,N,N,2019,49
26 - 35,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,2019,37
26 - 35,No Weapon Reported,M,Asian,Hispanic,M,N,N,2019,29
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2019,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2019,44
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,28
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2021,26
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,N,2019,49
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,N,2020,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2020,33
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,2019,33
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2019,29
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2020,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2020,27
26 - 35,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2021,58
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2021,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2021,37
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2022,25
26 - 35,Weapon Reported,M,White,Black or African American,M,Y,Y,2020,33
26 - 35,Weapon Reported,M,White,Black or African American,M,Y,Y,2020,47
26 - 35,No Weapon Reported,M,White,Unknown,F,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Asian,F,N,N,2020,30
26 - 35,No Weapon Reported,M,White,Asian,F,N,N,2020,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,41
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2022,36
26 - 35,No Weapon Reported,M,White,Unknown,M,N,Y,2019,50
26 - 35,No Weapon Reported,F,White,American Indian or Alaska Native,M,Y,N,2020,50
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2020,35
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2022,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,Y,2020,28
26 - 35,Weapon Reported,F,White,Black or African American,M,Y,Y,2019,28
26 - 35,No Weapon Reported,F,White,Black or African American,F,Y,N,2020,39
26 - 35,No Weapon Reported,M,White,White,F,Y,N,2020,28
26 - 35,No Weapon Reported,M,White,White,F,Y,N,2020,39
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,24
26 - 35,Weapon Reported,M,Asian,Unknown,M,N,Y,2019,41
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,30
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,Y,2022,25
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,N,2021,33
26 - 35,No Weapon Reported,M,White,White,M,Y,Y,2020,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,33
26 - 35,No Weapon Reported,F,White,White,M,N,N,2021,41
26 - 35,No Weapon Reported,M,White,Unknown,M,N,Y,2019,28
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2019,27
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,F,Y,N,2019,39
26 - 35,No Weapon Reported,M,White,Unknown,M,N,Y,2021,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,24
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,48
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,38
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,N,2022,55
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2020,26
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2019,40
26 - 35,No Weapon Reported,M,White,Asian,M,N,Y,2021,29
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2022,45
26 - 35,No Weapon Reported,F,White,Unknown,F,N,Y,2020,41
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2020,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,25
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,23
26 - 35,Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2020,23
26 - 35,No Weapon Reported,M,Two or More Races,American Indian or Alaska Native,M,Y,N,2021,26
26 - 35,No Weapon Reported,M,White,White,F,Y,N,2019,46
26 - 35,No Weapon Reported,M,White,White,F,N,N,2020,28
26 - 35,No Weapon Reported,M,White,White,F,Y,N,2020,42
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2021,52
26 - 35,No Weapon Reported,F,Asian,White,F,N,N,2020,30
26 - 35,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2021,24
26 - 35,No Weapon Reported,M,White,White,F,N,N,2021,28
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,35
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,Y,N,2019,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,39
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,N,2019,24
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2019,33
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,2020,44
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2021,33
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2021,38
26 - 35,No Weapon Reported,F,Hispanic or Latino,Unknown,M,Y,N,2020,29
26 - 35,No Weapon Reported,M,White,Unknown,M,N,Y,2021,38
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2022,40
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,37
26 - 35,No Weapon Reported,M,White,White,M,Y,Y,2020,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,Y,Y,2022,39
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,32
26 - 35,No Weapon Reported,F,White,Unknown,M,Y,N,2019,28
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2020,53
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,30
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,26
26 - 35,No Weapon Reported,F,Hispanic or Latino,Black or African American,M,N,N,2019,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2021,26
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2022,33
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,38
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,33
26 - 35,No Weapon Reported,F,White,White,M,N,N,2020,27
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,42
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,38
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2020,26
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2019,42
26 - 35,No Weapon Reported,M,Black or African American,Asian,M,N,N,2020,29
26 - 35,No Weapon Reported,M,Black or African American,Asian,M,N,N,2020,29
26 - 35,No Weapon Reported,M,Hispanic or Latino,Asian,M,N,N,2020,33
26 - 35,No Weapon Reported,F,White,Asian,M,N,N,2020,50
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2021,25
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2021,52
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,2022,25
26 - 35,No Weapon Reported,M,White,Unknown,M,Y,Y,2019,26
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,Y,2020,41
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,Y,2020,26
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2020,34
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2020,34
26 - 35,Weapon Reported,M,Not Specified,White,M,Y,Y,2020,45
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,Y,2020,30
26 - 35,Weapon Reported,F,White,Black or African American,M,N,Y,2021,56
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2021,38
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,Y,N,2021,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,29
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2020,24
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2020,24
26 - 35,No Weapon Reported,F,Two or More Races,Black or African American,M,Y,N,2020,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,42
26 - 35,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2022,30
26 - 35,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2022,30
26 - 35,No Weapon Reported,F,Two or More Races,White,M,N,N,2019,26
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2020,36
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,33
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2020,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,31
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2020,28
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2021,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,39
26 - 35,No Weapon Reported,F,White,White,M,Y,N,2022,36
26 - 35,No Weapon Reported,M,White,White,M,N,Y,2022,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,2022,45
26 - 35,No Weapon Reported,M,White,White,M,Y,Y,2022,30
26 - 35,No Weapon Reported,M,White,White,F,Y,N,2021,31
26 - 35,No Weapon Reported,M,Asian,White,M,Y,Y,2020,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2022,31
26 - 35,No Weapon Reported,M,White,Unknown,F,N,N,2020,49
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,Y,N,2019,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2019,28
26 - 35,Weapon Reported,M,Hispanic or Latino,Black or African American,M,Y,Y,2019,29
26 - 35,No Weapon Reported,M,White,White,F,N,N,2020,24
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,28
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2021,29
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2021,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2020,30
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,Y,N,2020,45
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2020,32
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,Y,N,2021,25
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2019,31
26 - 35,No Weapon Reported,F,Not Specified,Black or African American,M,N,N,2019,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,31
26 - 35,No Weapon Reported,M,Asian,White,M,Y,N,2021,25
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2021,52
26 - 35,No Weapon Reported,M,Asian,White,M,Y,N,2022,26
26 - 35,No Weapon Reported,M,White,White,F,N,N,2020,46
26 - 35,No Weapon Reported,M,White,White,F,N,N,2020,47
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,Y,2019,33
26 - 35,No Weapon Reported,M,Black or African American,Black or African American,M,Y,Y,2019,30
26 - 35,No Weapon Reported,F,Two or More Races,Unknown,F,N,N,2020,27
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,Y,2020,36
26 - 35,No Weapon Reported,M,White,Black or African American,F,Y,N,2020,27
26 - 35,No Weapon Reported,F,White,Black or African American,F,N,N,2021,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,46
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,38
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,42
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2020,25
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2020,24
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,2022,30
26 - 35,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2020,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,46
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2021,31
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2020,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,44
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2021,24
26 - 35,Weapon Reported,M,White,Asian,M,N,Y,2020,37
26 - 35,No Weapon Reported,M,Two or More Races,Asian,M,N,N,2021,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,48
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,Y,N,2021,30
26 - 35,Weapon Reported,F,Two or More Races,Black or African American,M,N,Y,2022,39
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2019,30
26 - 35,No Weapon Reported,M,White,White,M,Y,Y,2019,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,32
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,N,2019,31
26 - 35,No Weapon Reported,F,Two or More Races,White,M,Y,Y,2019,26
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,Y,N,2020,28
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,Y,2020,32
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2020,31
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2020,29
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2020,30
26 - 35,No Weapon Reported,F,White,White,M,N,N,2020,23
26 - 35,No Weapon Reported,F,White,White,M,N,N,2021,24
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,52
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,35
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,Y,Y,2020,25
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2020,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2020,26
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2022,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2019,28
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,23
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,F,Y,N,2019,30
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,2020,31
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2022,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2021,25
26 - 35,Weapon Reported,F,Hispanic or Latino,Unknown,M,N,Y,2021,35
26 - 35,No Weapon Reported,M,White,White,F,N,N,2021,24
26 - 35,No Weapon Reported,M,White,White,F,N,Y,2022,43
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,2020,24
26 - 35,No Weapon Reported,M,White,White,M,Y,N,2020,43
26 - 35,No Weapon Reported,M,Not Specified,American Indian or Alaska Native,M,N,N,2020,29
26 - 35,No Weapon Reported,M,Not Specified,White,F,N,N,2020,28
26 - 35,No Weapon Reported,F,Two or More Races,Black or African American,F,N,N,2020,34
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2020,28
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2020,33
26 - 35,No Weapon Reported,M,Black or African American,Black or African American,F,N,N,2021,33
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2020,34
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,2019,22
26 - 35,No Weapon Reported,M,Asian,White,F,N,N,2022,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,2019,27
26 - 35,No Weapon Reported,F,Hispanic or Latino,White,M,Y,N,2019,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,37
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,33
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,2021,25
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,Y,N,2020,30
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,48
26 - 35,No Weapon Reported,M,White,White,M,N,N,2021,25
26 - 35,No Weapon Reported,M,White,White,F,N,N,2019,40
26 - 35,No Weapon Reported,F,White,White,M,Y,Y,2020,39
26 - 35,No Weapon Reported,F,Two or More Races,White,F,N,N,2019,33
26 - 35,No Weapon Reported,F,White,White,F,N,N,2019,24
26 - 35,No Weapon Reported,M,White,White,F,N,N,2022,28
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,2019,51
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,2020,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,2020,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2022,33
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,Y,Y,2022,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,Y,N,2021,42
26 - 35,No Weapon Reported,M,Asian,Black or African American,F,N,N,2019,29
26 - 35,Weapon Reported,M,Hispanic or Latino,Black or African American,F,Y,Y,2019,34
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,2020,58
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,2022,35
26 - 35,Weapon Reported,F,White,Black or African American,M,Y,Y,2019,54
26 - 35,No Weapon Reported,M,White,Unknown,F,N,N,2021,34
26 - 35,No Weapon Reported,M,Asian,White,F,N,N,2019,39
26 - 35,Weapon Reported,M,White,White,F,Y,Y,2022,27
26 - 35,No Weapon Reported,M,White,Unknown,M,Y,Y,2019,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,2019,27
